,english,math,total
0,37,49,86
1,51,39,90
2,21,42,63
3,66,27,93
4,34,35,69
5,89,20,109
6,90,52,142
7,69,60,129
8,54,46,100
9,42,48,90
10,42,44,86
11,61,18,79
12,51,40,91
13,48,40,88
14,20,39,59
15,46,28,74
16,65,45,110
17,52,23,75
18,59,21,80
19,41,59,100
20,61,21,82
21,55,55,110
22,58,47,105
23,29,23,52
24,63,37,100
25,65,31,96
26,42,63,105
27,27,12,39
28,44,49,93
29,21,60,81
30,44,48,92
31,50,30,80
32,38,35,73
33,39,43,82
34,50,48,98
35,45,47,92
36,50,49,99
37,37,17,54
38,44,61,105
39,38,55,93
40,53,58,111
41,78,47,125
42,43,39,82
43,38,53,91
44,73,29,102
45,30,34,64
46,56,59,115
47,44,38,82
48,66,48,114
49,56,54,110
50,57,62,119
51,37,43,80
52,46,50,96
53,51,21,72
54,37,56,93
55,27,50,77
56,38,50,88
57,29,31,60
58,64,35,99
59,43,42,85
60,44,57,101
61,83,63,146
62,35,65,100
63,38,51,89
64,40,45,85
65,27,56,83
66,21,55,76
67,53,49,102
68,32,68,100
69,22,53,75
70,55,27,82
71,59,32,91
72,50,45,95
73,38,37,75
74,58,44,102
75,66,35,101
76,74,29,103
77,44,35,79
78,39,54,93
79,50,46,96
80,47,52,99
81,65,30,95
82,53,41,94
83,55,43,98
84,37,64,101
85,50,60,110
86,37,31,68
87,56,23,79
88,39,32,71
89,44,30,74
90,37,60,97
91,38,46,84
92,49,35,84
93,70,39,109
94,49,32,81
95,45,52,97
96,55,24,79
97,50,47,97
98,29,56,85
99,26,9,35
100,63,41,104
101,52,54,106
102,49,57,106
103,57,45,102
104,53,25,78
105,32,24,56
106,79,81,160
107,65,49,114
108,40,45,85
109,56,88,144
110,23,39,62
111,29,31,60
112,49,33,82
113,42,45,87
114,30,71,101
115,31,54,85
116,40,27,67
117,49,49,98
118,63,41,104
119,44,38,82
120,67,24,91
121,67,44,111
122,63,46,109
123,46,43,89
124,44,58,102
125,28,60,88
126,59,44,103
127,49,78,127
128,30,36,66
129,62,29,91
130,74,72,146
131,63,78,141
132,86,35,121
133,42,78,120
134,50,31,81
135,45,26,71
136,85,22,107
137,53,39,92
138,45,27,72
139,59,81,140
140,55,18,73
141,59,40,99
142,52,47,99
143,53,47,100
144,42,72,114
145,37,44,81
146,85,43,128
147,44,64,108
148,53,60,113
149,76,67,143
150,56,59,115
151,33,50,83
152,49,38,87
153,62,49,111
154,42,61,103
155,79,35,114
156,54,36,90
157,40,59,99
158,30,40,70
159,51,33,84
160,69,33,102
161,39,70,109
162,54,75,129
163,55,55,110
164,17,46,63
165,47,55,102
166,58,47,105
167,47,38,85
168,27,37,64
169,54,24,78
170,73,38,111
171,75,64,139
172,59,37,96
173,43,38,81
174,39,54,93
175,56,51,107
176,56,34,90
177,31,65,96
178,58,58,116
179,45,56,101
180,39,43,82
181,44,24,68
182,48,60,108
183,28,51,79
184,92,30,122
185,39,50,89
186,60,38,98
187,55,55,110
188,52,35,87
189,59,53,112
190,14,39,53
191,55,39,94
